CommonName,Type,CA,SerialNumber,LogName,LogYear,LogTime,ReleaseTime,Difference
newmlk-test.rt.ru,precert,Russian Trusted Sub CA,1918EC72C52CFB2AF6F5890447A,MDC,2025,2024-08-26 12:53:57.839,2024-08-26 13:01:43.000,7m45.161s
lk-api.rt.ru,precert,Russian Trusted Sub CA,1918ED84332E9B4AF6F589028A1,MDC,2025,2024-08-26 13:12:37.854,2024-08-26 13:20:23.000,7m45.146s
*.131.ru,precert,Russian Trusted Sub CA,1918E9BE57493D17F488F19641A,MDC,2025,2024-08-26 12:06:41.870,2024-08-26 12:14:27.000,7m45.13s
ib.rencredit.ru,precert,Russian Trusted Sub CA,1918E883231C11CB6C716C1F072,MDC,2025,2024-08-26 11:45:10.886,2024-08-26 11:52:56.000,7m45.114s
pb.rbabank.ru,precert,Russian Trusted Sub CA,1918EB9DE018F6AC310237029EE,MDC,2025,2024-08-26 12:39:25.886,2024-08-26 12:47:11.000,7m45.114s
newmlk-test.rt.ru,precert,Russian Trusted Sub CA,1918ECB4760CFB2AF6F5890447A,MDC,2025,2024-08-26 12:58:26.911,2024-08-26 13:06:12.000,7m45.089s
port.rt.ru,precert,Russian Trusted Sub CA,1918EDB9F21D7B4AF6F58901C0D,MDC,2025,2024-08-26 13:16:17.953,2024-08-26 13:24:03.000,7m45.047s
product.rt.ru,precert,Russian Trusted Sub CA,1918EDD6F41B2B4AF6F5890C466,MDC,2025,2024-08-26 13:18:16.963,2024-08-26 13:26:02.000,7m45.037s
*.49.rospotrebnadzor.ru,precert,Russian Trusted Sub CA,1918E616C0AFE6EA81809E5BA8B,MDC,2025,2024-08-26 11:02:49.978,2024-08-26 11:10:35.000,7m45.022s
*.mco-panacea.ru,precert,Russian Trusted Sub CA,1918EB611C899054E462FF653BC,MDC,2025,2024-08-26 12:35:16.995,2024-08-26 12:43:02.000,7m45.005s
promtransbank.ru,precert,Russian Trusted Sub CA,1918EE9FBAD5A094FF635C82E1A,MDC,2025,2024-08-26 13:31:59.018,2024-08-26 13:39:44.000,7m44.982s
*.kuzbasshimbank.ru,precert,Russian Trusted Sub CA,1918EAE4920493005F7F357B592,MDC,2025,2024-08-26 12:26:47.065,2024-08-26 12:34:32.000,7m44.935s
*.rdb.ru,precert,Russian Trusted Sub CA,1918EC5A170FE4EE16A5FB6E3A2,MDC,2025,2024-08-26 12:52:17.066,2024-08-26 13:00:02.000,7m44.934s
kbhmb.ru,precert,Russian Trusted Sub CA,1918EE3416D6ABBA2256254F94D,MDC,2025,2024-08-26 13:24:38.095,2024-08-26 13:32:23.000,7m44.905s
*.npk-ins.ru,precert,Russian Trusted Sub CA,1918E853D32DAB4AFDBA3F29E3F,MDC,2025,2024-08-26 11:41:57.097,2024-08-26 11:49:42.000,7m44.903s
*.finam.ru,precert,Russian Trusted Sub CA,1918EC3DD635037C9D0B3838405,MDC,2025,2024-08-26 12:50:21.099,2024-08-26 12:58:06.000,7m44.901s
mobilecollection.open.ru,precert,Russian Trusted Sub CA,1918EE803FE8C2573CACA87A226,MDC,2025,2024-08-26 13:29:50.104,2024-08-26 13:37:35.000,7m44.896s
*.zvo.ru,precert,Russian Trusted Sub CA,1918E6F0CE927F190EDE61B0C29,MDC,2025,2024-08-26 11:17:43.120,2024-08-26 11:25:28.000,7m44.88s
lk-api-test.rt.ru,precert,Russian Trusted Sub CA,1918EDA3097AEB2AF6F5890C46F,MDC,2025,2024-08-26 13:14:44.148,2024-08-26 13:22:29.000,7m44.852s
*.csp-ugra.ru,precert,Russian Trusted Sub CA,1918E826ABCAE4A2E21ED3766BF,MDC,2025,2024-08-26 11:38:52.169,2024-08-26 11:46:37.000,7m44.831s
*.zebratelecom.ru,precert,Russian Trusted Sub CA,1918ED3B4EC11B3AF6F5810195B,MDC,2025,2024-08-26 13:07:39.200,2024-08-26 13:15:24.000,7m44.8s
*.morspas.ru,precert,Russian Trusted Sub CA,1918E678F8FE0E27887408CD0C6,MDC,2025,2024-08-26 11:09:32.239,2024-08-26 11:17:17.000,7m44.761s
lab-soc.sinara.ru,precert,Russian Trusted Sub CA,1918E7A5FFF9E285FBC7298B836,MDC,2025,2024-08-26 11:30:05.240,2024-08-26 11:37:50.000,7m44.76s
*.bankorange.ru,precert,Russian Trusted Sub CA,1918EA9F86CFCF774FF1B21D081,MDC,2025,2024-08-26 12:22:04.247,2024-08-26 12:29:49.000,7m44.753s
i.tkbbank.ru,precert,Russian Trusted Sub CA,1918E9E6B16B1B4AF330B45E517,MDC,2025,2024-08-26 12:09:27.278,2024-08-26 12:17:12.000,7m44.722s
*.gbuzspb6.ru,precert,Russian Trusted Sub CA,1918EB2CEC73AB19C13C4658B34,MDC,2025,2024-08-26 12:31:43.286,2024-08-26 12:39:28.000,7m44.714s
*.gutains.ru,precert,Russian Trusted Sub CA,1918E4A1440C5B4AF1F2B7E26E2,MDC,2025,2024-08-26 10:37:20.287,2024-08-26 10:45:05.000,7m44.713s
kvartplata.kbhmb.ru,precert,Russian Trusted Sub CA,1918EE3327A9A29A3256254F9C3,MDC,2025,2024-08-26 13:24:34.290,2024-08-26 13:32:19.000,7m44.71s
lukit.ru,precert,Russian Trusted Sub CA,1918ED23A62D9B4AF6F5890B828,MDC,2025,2024-08-26 13:06:02.294,2024-08-26 13:13:47.000,7m44.706s
*db.mco-panacea.ru,precert,Russian Trusted Sub CA,1918EB616F6AD054E462FF6931E,MDC,2025,2024-08-26 12:35:18.310,2024-08-26 12:43:03.000,7m44.69s
*.iva.rt.ru,precert,Russian Trusted Sub CA,1918ED5C4FFC5B4AF6F589050E8,MDC,2025,2024-08-26 13:09:54.322,2024-08-26 13:17:39.000,7m44.678s
t.tkbbank.ru,precert,Russian Trusted Sub CA,1918E9E2C66BEB4AF330B45E550,MDC,2025,2024-08-26 12:09:11.352,2024-08-26 12:16:56.000,7m44.648s
*.ko.spb.ru,precert,Russian Trusted Sub CA,1918E4C1FA0E64D99D0D0EB4EFF,MDC,2025,2024-08-26 10:39:34.361,2024-08-26 10:47:19.000,7m44.639s
rencredit.ru,precert,Russian Trusted Sub CA,1918E883BF1A1D5ACC716C1F072,MDC,2025,2024-08-26 11:45:13.381,2024-08-26 11:52:58.000,7m44.619s
*.bank-45.ru,precert,Russian Trusted Sub CA,1918E5557B65B8F5A4B7BD5DAFE,MDC,2025,2024-08-26 10:49:38.389,2024-08-26 10:57:23.000,7m44.611s
lkbank.bcs.ru,precert,Russian Trusted Sub CA,1918E13D8F8D5B9F91EFFC5F102,MDC,2025,2024-08-26 09:38:06.451,2024-08-26 09:45:51.000,7m44.549s
*.raduzhnyi-city.ru,precert,Russian Trusted Sub CA,1918EBBFB70B26FD7CA70D1FD9E,MDC,2025,2024-08-26 12:41:44.465,2024-08-26 12:49:29.000,7m44.535s
home-security.sberdevices.ru,precert,Russian Trusted Sub CA,1918E77F02FC58C46821211AFA8,MDC,2025,2024-08-26 11:27:25.472,2024-08-26 11:35:10.000,7m44.528s
*.alfapolis.ru,precert,Russian Trusted Sub CA,1918E36134A11ABAF4B277C3FB9,MDC,2025,2024-08-26 10:15:29.487,2024-08-26 10:23:14.000,7m44.513s
*.la2rm.ru,precert,Russian Trusted Sub CA,1918EED0DF31B306FF7B49D2FA8,MDC,2025,2024-08-26 13:35:20.490,2024-08-26 13:43:05.000,7m44.51s
faktura.ccbrussia.ru,precert,Russian Trusted Sub CA,1918E3D18857A204A4D2FAFF454,MDC,2025,2024-08-26 10:23:09.497,2024-08-26 10:30:54.000,7m44.503s
uniport.bcs.ru,precert,Russian Trusted Sub CA,1918E1340BBD539A061FEC5F102,MDC,2025,2024-08-26 09:37:27.500,2024-08-26 09:45:12.000,7m44.5s
derzhava.ru,precert,Russian Trusted Sub CA,1918E1D9D8C8B42A0999B80A851,MDC,2025,2024-08-26 09:48:46.528,2024-08-26 09:56:31.000,7m44.472s
*.mrz.ru,precert,Russian Trusted Sub CA,1918E4DCE7FD266770C40635915,MDC,2025,2024-08-26 10:41:24.572,2024-08-26 10:49:09.000,7m44.428s
*.primbank.ru,precert,Russian Trusted Sub CA,1918E5F10F838459439B4C3A721,MDC,2025,2024-08-26 11:00:15.587,2024-08-26 11:08:00.000,7m44.413s
*.rostfinance.ru,precert,Russian Trusted Sub CA,1918E32047A7239E0C50792E736,MDC,2025,2024-08-26 10:11:03.599,2024-08-26 10:18:48.000,7m44.401s
ws.broker.ru,precert,Russian Trusted Sub CA,1918E1373D4D5DAEBB7FFC5F102,MDC,2025,2024-08-26 09:37:40.614,2024-08-26 09:45:25.000,7m44.386s
online.bcs.ru,precert,Russian Trusted Sub CA,1918E13C9CAD569D002FFC5F102,MDC,2025,2024-08-26 09:38:02.625,2024-08-26 09:45:47.000,7m44.375s
newmlk-stage.rt.ru,precert,Russian Trusted Sub CA,1918EC8A45AF1B8AF6F58906089,MDC,2025,2024-08-26 12:55:34.635,2024-08-26 13:03:19.000,7m44.365s
*.chzt.ru,precert,Russian Trusted Sub CA,1918E6F21F8A5F190EDE61BAC7E,MDC,2025,2024-08-26 11:17:48.650,2024-08-26 11:25:33.000,7m44.35s
*.aodim.ru,precert,Russian Trusted Sub CA,1918E97E906DAB4AF279E07F403,MDC,2025,2024-08-26 12:02:20.667,2024-08-26 12:10:05.000,7m44.333s
*.homeexpress.ru,precert,Russian Trusted Sub CA,1918E239974C5B4DAFEB9680FC3,MDC,2025,2024-08-26 09:55:18.680,2024-08-26 10:03:03.000,7m44.32s
*.mts.ru,precert,Russian Trusted Sub CA,1918E7CF96927B7AFFB447D654C,MDC,2025,2024-08-26 11:32:55.697,2024-08-26 11:40:40.000,7m44.303s
*.uralprombank.ru,precert,Russian Trusted Sub CA,1918E528A139146AC15F2D8F935,MDC,2025,2024-08-26 10:46:34.717,2024-08-26 10:54:19.000,7m44.283s
ucb.ru,precert,Russian Trusted Sub CA,1918DEA6359D9B4AFF352577077,MDC,2025,2024-08-26 08:52:49.730,2024-08-26 09:00:34.000,7m44.27s
mediaplan.sber.ru,precert,Russian Trusted Sub CA,1918DF4470755F9B929AF97EB9D,MDC,2025,2024-08-26 09:03:37.746,2024-08-26 09:11:22.000,7m44.254s
ent.bcs.ru,precert,Russian Trusted Sub CA,1918E13DCFDD53956C2FFC5F102,MDC,2025,2024-08-26 09:38:07.752,2024-08-26 09:45:52.000,7m44.248s
*.npf-sng.ru,precert,Russian Trusted Sub CA,1918E302CA989BBA713E866C7A8,MDC,2025,2024-08-26 10:09:02.759,2024-08-26 10:16:47.000,7m44.241s
*.pfc.ru,precert,Russian Trusted Sub CA,1918E3ED6725B26F94629D941F4,MDC,2025,2024-08-26 10:25:03.767,2024-08-26 10:32:48.000,7m44.233s
sudir.sberbank.ru,precert,Russian Trusted Sub CA,1918DF433F7F849ACA67CFF65AC,MDC,2025,2024-08-26 09:03:32.781,2024-08-26 09:11:17.000,7m44.219s
*.znvo.ru,precert,Russian Trusted Sub CA,1918E6F8110A2F190EDE61B8C2B,MDC,2025,2024-08-26 11:18:12.792,2024-08-26 11:25:57.000,7m44.208s
okbank.ru,precert,Russian Trusted Sub CA,1918E9A13D7BF6DB5642C59930D,MDC,2025,2024-08-26 12:04:42.810,2024-08-26 12:12:27.000,7m44.19s
fins.money,precert,Russian Trusted Sub CA,1918E13558595C642C2FFC5F102,MDC,2025,2024-08-26 09:37:32.833,2024-08-26 09:45:17.000,7m44.167s
enter.unicredit.ru,precert,Russian Trusted Sub CA,1918DEA7BB07E85AFF35257D6CE,MDC,2025,2024-08-26 08:52:55.834,2024-08-26 09:00:40.000,7m44.166s
*.xn--b1ajw.xn--p1ai,precert,Russian Trusted Sub CA,1918E6F3246E62397EDE61BD022,MDC,2025,2024-08-26 11:17:52.849,2024-08-26 11:25:37.000,7m44.151s
nsbank.ru,precert,Russian Trusted Sub CA,1918E8ADD4ADAB4BCEE52930100,MDC,2025,2024-08-26 11:48:05.883,2024-08-26 11:55:50.000,7m44.117s
form.unicreditbank.ru,precert,Russian Trusted Sub CA,1918DEA732EE722AEF352573EDA,MDC,2025,2024-08-26 08:52:53.890,2024-08-26 09:00:38.000,7m44.11s
balance.diok.krasnodar.ru,precert,Russian Trusted Sub CA,1918E1A6EACE518FA4E53C06DE8,MDC,2025,2024-08-26 09:45:17.947,2024-08-26 09:53:02.000,7m44.053s
acs.bcs.ru,precert,Russian Trusted Sub CA,1918E13B3C1D51968C3FFC5F102,MDC,2025,2024-08-26 09:37:56.969,2024-08-26 09:45:41.000,7m44.031s
dogovor.diok.krasnodar.ru,precert,Russian Trusted Sub CA,1918E1C2841AEE9FA4E63F29758,MDC,2025,2024-08-26 09:47:10.986,2024-08-26 09:54:55.000,7m44.014s
ios-mb.vtb.ru,precert,Russian Trusted Sub CA,1918D9C7619256774F795137307,MDC,2025,2024-08-26 07:27:43.000,2024-08-26 07:35:27.000,7m44s
*.mts.ru,precert,Russian Trusted Sub CA,1918E7D05E527B7AFFB447D654C,MDC,2025,2024-08-26 11:32:59.000,2024-08-26 11:40:43.000,7m44s
unicredit.ru,precert,Russian Trusted Sub CA,1918DEA83C705B4AFF35257D6D6,MDC,2025,2024-08-26 08:52:58.036,2024-08-26 09:00:42.000,7m43.964s
*.51.rospotrebnadzor.ru,precert,Russian Trusted Sub CA,1918D9F396C2BAEE62E5F6CD944,MDC,2025,2024-08-26 07:30:44.052,2024-08-26 07:38:28.000,7m43.948s
*.stavgp2.ru,precert,Russian Trusted Sub CA,1918E2943CCFADA88729305E2A1,MDC,2025,2024-08-26 10:01:30.052,2024-08-26 10:09:14.000,7m43.948s
*.kremlinbank.ru,precert,Russian Trusted Sub CA,1918E25C9552EE3D941832AE735,MDC,2025,2024-08-26 09:57:42.124,2024-08-26 10:05:26.000,7m43.876s
*.oboronregistr.ru,precert,Russian Trusted Sub CA,1918EB0D357108AAF1BB00D6466,MDC,2025,2024-08-26 12:29:34.139,2024-08-26 12:37:18.000,7m43.861s
tusvc.bcs.ru,precert,Russian Trusted Sub CA,1918E13CFFDD539CDB0FFC5F102,MDC,2025,2024-08-26 09:38:04.158,2024-08-26 09:45:48.000,7m43.842s
*.forabank.ru,precert,Russian Trusted Sub CA,1918E470DD6994EBBBB1A95024B,MDC,2025,2024-08-26 10:34:02.167,2024-08-26 10:41:46.000,7m43.833s
*.bankelita.ru,precert,Russian Trusted Sub CA,1918E2E13225D1C78D102CBDFFC,MDC,2025,2024-08-26 10:06:45.178,2024-08-26 10:14:29.000,7m43.822s
kuban-spnb.ru,precert,Russian Trusted Sub CA,1918DA967DB4BFE469129EA9EA9,MDC,2025,2024-08-26 07:41:51.191,2024-08-26 07:49:35.000,7m43.809s
ibank.bcs-bank.com,precert,Russian Trusted Sub CA,1918E135EBC15D78A47E7C5F102,MDC,2025,2024-08-26 09:37:35.196,2024-08-26 09:45:19.000,7m43.804s
csat-service-ift.home-security-pd.sberdevices.ru,precert,Russian Trusted Sub CA,1918DF458C5BD511C0B68235D51,MDC,2025,2024-08-26 09:03:42.202,2024-08-26 09:11:26.000,7m43.798s
epa-rr-sbp.vtb.ru,precert,Russian Trusted Sub CA,1918D9C7EE12567048AD01F7307,MDC,2025,2024-08-26 07:27:45.213,2024-08-26 07:35:29.000,7m43.787s
*.mufg.ru,precert,Russian Trusted Sub CA,1918E212A5F26B7AFCF028C89A6,MDC,2025,2024-08-26 09:52:39.235,2024-08-26 10:00:23.000,7m43.765s
idp.sberbank.ru,precert,Russian Trusted Sub CA,1918DF47EDEF849EC0ABBFE65AC,MDC,2025,2024-08-26 09:03:52.248,2024-08-26 09:11:36.000,7m43.752s
mbc.mtsbank.ru,precert,Russian Trusted Sub CA,1918DAE560AEBB4AFF361B15E09,MDC,2025,2024-08-26 07:47:14.289,2024-08-26 07:54:58.000,7m43.711s
pay.vtb.ru,precert,Russian Trusted Sub CA,1918D9C8345256794A140137307,MDC,2025,2024-08-26 07:27:46.301,2024-08-26 07:35:30.000,7m43.699s
fortiweb.bcs.ru,precert,Russian Trusted Sub CA,1918E13D485D529E2F3FCC5F102,MDC,2025,2024-08-26 09:38:05.302,2024-08-26 09:45:49.000,7m43.698s
web.bcs.ru,precert,Russian Trusted Sub CA,1918E13A1CCD52946C1FFC5F102,MDC,2025,2024-08-26 09:37:52.355,2024-08-26 09:45:36.000,7m43.645s
*.assist.rt.ru,precert,Russian Trusted Sub CA,1918DA48A4726B4AF6F58902487,MDC,2025,2024-08-26 07:36:32.404,2024-08-26 07:44:16.000,7m43.596s
*.realistbank.ru,precert,Russian Trusted Sub CA,1918E1F4DCFA7B4AFF31B3942F8,MDC,2025,2024-08-26 09:50:37.404,2024-08-26 09:58:21.000,7m43.596s
sberbank.ru,precert,Russian Trusted Sub CA,1918DF46D340AB2AFB3CE29B0C7,MDC,2025,2024-08-26 09:03:47.428,2024-08-26 09:11:31.000,7m43.572s
testqa.ru,precert,Russian Trusted Sub CA,1918E1399F1D51CACD7FFC5F102,MDC,2025,2024-08-26 09:37:50.433,2024-08-26 09:45:34.000,7m43.567s
biz-online.mtsbank.ru,precert,Russian Trusted Sub CA,1918DAAEF6250ADAFF361B1FEC6,MDC,2025,2024-08-26 07:43:31.451,2024-08-26 07:51:15.000,7m43.549s
acs7.unicredit.ru,precert,Russian Trusted Sub CA,1918DEA88FEE3ADAFF35257D6E6,MDC,2025,2024-08-26 08:52:59.595,2024-08-26 09:00:43.000,7m43.405s
usvc.bcs.ru,precert,Russian Trusted Sub CA,1918E138B70D539B0EFFFC5F102,MDC,2025,2024-08-26 09:37:47.617,2024-08-26 09:45:31.000,7m43.383s
epa-ift-sbp.vtb.ru,precert,Russian Trusted Sub CA,1918D9C887D25670447740A7307,MDC,2025,2024-08-26 07:27:47.621,2024-08-26 07:35:31.000,7m43.379s
*.mznso.ru,precert,Russian Trusted Sub CA,1918DB125BA00107B5049EB5AB7,MDC,2025,2024-08-26 07:50:18.719,2024-08-26 07:58:02.000,7m43.281s
factoring.unicredit.ru,precert,Russian Trusted Sub CA,1918DEA6AD5BEA5ACF35257D6B6,MDC,2025,2024-08-26 08:52:51.747,2024-08-26 09:00:35.000,7m43.253s
*.skkc.ru,precert,Russian Trusted Sub CA,1918DA0CAC50BF0D6A026944D01,MDC,2025,2024-08-26 07:32:26.772,2024-08-26 07:40:10.000,7m43.228s
android-mb.vtb.ru,precert,Russian Trusted Sub CA,1918D9C61B32567740E8E1F7307,MDC,2025,2024-08-26 07:27:37.783,2024-08-26 07:35:21.000,7m43.217s
*.asia-pay.ru,precert,Russian Trusted Sub CA,1918DAC7A360D49AF2B75B2FA8C,MDC,2025,2024-08-26 07:45:12.802,2024-08-26 07:52:56.000,7m43.198s
ibank.socium-bank.ru,precert,Russian Trusted Sub CA,1918DA27C7DA335FDECBD71A979,MDC,2025,2024-08-26 07:34:17.919,2024-08-26 07:42:01.000,7m43.081s
gws.unicredit.ru,precert,Russian Trusted Sub CA,1918DB45CA801B8AFF35257D656,MDC,2025,2024-08-26 07:53:49.936,2024-08-26 08:01:33.000,7m43.064s
*.fomsrt.ru,precert,Russian Trusted Sub CA,1918D98472B45B96A33CE658DC9,MDC,2025,2024-08-26 07:23:09.026,2024-08-26 07:30:52.000,7m42.974s
gws.unicredit.ru,precert,Russian Trusted Sub CA,1918DEA4A4001B8AFF35257D656,MDC,2025,2024-08-26 08:52:44.062,2024-08-26 09:00:27.000,7m42.938s
*.xn----7sbhdksqrgekhfcqa.xn--p1ai,precert,Russian Trusted Sub CA,1918E8CB715538BC032D5C13414,MDC,2025,2024-08-26 11:50:10.486,2024-08-26 11:57:52.000,7m41.514s
csat-service.home-security.sberdevices.ru,precert,Russian Trusted Sub CA,1918DF40E3EE5C41F4F27245E51,MDC,2025,2024-08-26 09:03:26.210,2024-08-26 09:11:07.000,7m40.79s
home-security-pd.sberdevices.ru,precert,Russian Trusted Sub CA,1918E77CE0F6946E6541211AFA8,MDC,2025,2024-08-26 11:27:22.625,2024-08-26 11:35:01.000,7m38.375s
test-c2b-sbp.openbank.ru,precert,Russian Trusted Sub CA,1917EEA980D8C25C3D66CA9AB26,MDC,2025,2024-08-23 10:59:04.356,2024-08-23 11:06:29.000,7m24.644s
*.paygine.com,precert,Russian Trusted Sub CA,1917F01D8AD7C3B6C85BA25377A,MDC,2025,2024-08-23 11:24:28.375,2024-08-23 11:31:53.000,7m24.625s
home-security-pd.sberdevices.ru,precert,Russian Trusted Sub CA,1917EF4502BBD513C4924225E51,MDC,2025,2024-08-23 11:09:41.386,2024-08-23 11:17:06.000,7m24.614s
ihubtest.devices.sberbank.ru,precert,Russian Trusted Sub CA,1917EF4832C3CE3208ED9AE57E8,MDC,2025,2024-08-23 11:09:54.474,2024-08-23 11:17:19.000,7m24.526s
*.finambank.ru,precert,Russian Trusted Sub CA,1917EF0A2E264B153D40D3B3EA8,MDC,2025,2024-08-23 11:05:40.515,2024-08-23 11:13:05.000,7m24.485s
prom-api-itsm.sbertech.ru,precert,Russian Trusted Sub CA,1917F04C03AAB66AFF3FEEB818B,MDC,2025,2024-08-23 11:27:38.598,2024-08-23 11:35:03.000,7m24.402s
line-invest.ru,precert,Russian Trusted Sub CA,1917EBFF1C8866295B4552E4167,MDC,2025,2024-08-23 10:12:29.614,2024-08-23 10:19:54.000,7m24.386s
workspace.sber247.ru,precert,Russian Trusted Sub CA,1917EF42953F849D07DBEF365AC,MDC,2025,2024-08-23 11:09:31.675,2024-08-23 11:16:56.000,7m24.325s
*.agent.mail.ru,precert,Russian Trusted Sub CA,1917E8AB85FDAB4AFEB89E2FDFE,MDC,2025,2024-08-23 09:14:21.754,2024-08-23 09:21:46.000,7m24.246s
*.best2pay.net,precert,Russian Trusted Sub CA,1917EFB6D769E8F096AB9B962BB,MDC,2025,2024-08-23 11:17:27.800,2024-08-23 11:24:52.000,7m24.2s
